city_name,translation
"Nr Bath","Север Бат"
"Nr Weymouth","Север Уэймут"
"ODIHAM","Одихем"
"Blommenslyst","Бломменслист"
"Borglum","Борглум"
"OLD AMERSHAM","Олд Амершам"
"Bornholm","Борнхольм,остров"
"ONGAR","Онгар"
"Brabrand","Брабранд"
"Cenerente","Ченеренте"
"Cervere","Червере"
"ORPINGTON","Орпингтон"
"Cesano Boscone","Чезано-Босконе"
"Cesano Maderno","Чезано-Мадерно"
"Ottery St Mary","Оттери Сейнт Мэри"
"OUGHTIBRIDGE","Оутибридж"
"Bradstrup","Брадструп"
"Outlane","Аутлейн"
"Cetona","Четона"
"OVERTON","Овертон"
"Cetraro","Четраро"
"Pant","Пант"
"Peckfield","Хекфилд"
"PENALLY","Пенолли"
"PENARTH","Пенарт"
"Pensford","Пенсфорд"
"Christiansfeld","Кристиансфельд"
"PERIVALE","Перивейл"
"Chia","Чиа"
"Chiesa In Valmalenco","Киеза-ин-Вальмаленко"
"Cibiana Di Cadore","Чибиана ди Кадоре"
"PETERLEE","Питерли"
"Cima Di Porlezza","Чима-ди-Порлецца"
"Petersfield","Питерсфилд"
"Petworth","Питворт"
"Pevensey","Певенси"
"Pewsey","Пеуси"
"PINNER","Пиннер"
"POCKLINGTON","Поклингтон"
"Pontypridd","Понтайпридд"
"PORTCHESTER","Портчестер"
"PORTHCAWL","Порткол"
"POWYS","Пауис"
"PRESTWICH","Престуич"
"Radstock","Радсток"
"RAMSBOTTOM","Рамсботтом"
"REDDICH","Реддитч"
"RHONDDA, CYNON, TAFF","Рондда"
"RHUDDLAN","Рудлен"
"Roslin","Рослин"
"ROSSENDALE","Россендейл"
"Roybridge","Ройбридж"
"Royston","Ройстон"
"Ruislip","Руислип"
"Cinigiano","Чиниджиано"
"Cinisi","Чинизи"
"Cinquale","Чинкуале"
"Saint Austell","Сент Остелл"
"Saint Ives - Cornwall","Сент-Ивс, Корнуолл"
"Cittanova","Читтанова"
"Saint Leonards-east Sussex","Сент Леонард"
"South Marston","Саус Марстон"
"SALTCOATS","Солткотс"
"Civiavecchia","Чивитавеккья"
"Civitella Paganico","Чивителла Паганико"
"SANDWELL","Сандуэлл"
"Cogne","Конье"
"SARK","Сарк"
"Cogolo Di Pejo","Коголо ди Пейо"
"SAXMUNDHAM","Саксмундхэм"
"Collecchio","Коллеккьо"
"Collegno","Коллегно"
"Sedberhg","Седберг"
"SEDGEFIELD","Седжфилд"
"SEFTON","Сефтон"
"Collesano","Коллезано"
"SHEFFORD","Шеффорд"
"Shieldbridge","Шелдбридж"
"SHILDON","Шилдон"
"Shipston On Stour","Шипстон-он-Стор"
"Shirley -solihull","Ширли"
"SHOREHAM BY SEA","Шорхэм-бай-Си"
"SIDCUP","Сидкап"
"Dragor","Драгор"
"SILSDEN","Силсден"
"Earlton","Ирлтон"
"Skelmersdale","Скелмерсдейл"
"Elora","Элора"
"Dronninglund","Дроннинглунд"
"East Main","Ист Мейн"
"Somerton - Somerset","Сомертон - Слмерсет"
"Ebeltoft","Эбельтофт"
"SOUTH GLAMORGAN","Юг Гламорган"
"SOUTH KESTEVEN","Юг Кестевен"
"Egmont","Эгмон"
"SOUTH LUFFENHAM","Юг Лаффенхем"
"SOUTH MOLTON","Юг Молтон"
"SOUTH YORKSHIRE","Юг Йоркшир"
"Falsled Millinge","Фолслед Милинг"
"Spean Bridge","Спин Бридж"
"SPENNYMOOR","Спеннимур"
"Fairmont Hot Springs","Фейрмонт Хот Спрингс"
"Fall River","Фолл Ривер"
"ST SAMPSONS","Сент-Сампсон"
"Colli Sul Velino","Колли-суль-Велино"
"ST. ANNES-ON-SEA","Сент Аннес-он-Си"
"Conselve Padova","Конселве Падуя"
"Conversano","Конверсано"
"Farevejle","Форевайле"
"Corciano","Корчано"
"STAFFORDSHIRE","Стаффордшир"
"Frederiksberg","Фредериксберг"
"Gadbjerg","Гальберг"
"Gentofte","Гентофте"
"Glostrup","Глоструп"
"STOKESLEY","Стоксли"
"Stowmarket","Стоумаркет"
"Strathdon","Стратдон"
"Stonehaven","Стонхейвен"
"STONEHOUSE","Стонхаус"
"STORRINGTON","Сторрингтон"
"STRANRAER","Странраер"
"STRATHYRE","Стратйр"
"SWALE","Суол"
"SULBY","Салби"
"SUNBURY-ON-THAMES","Санбери-он-Темза"
"Stratton On The Fosse","Страттон-он-зе-Фосс"
"Strathaven","Стратхейвен"
"Strathtummel","Страттаммель"
"TADCASTER","Тадкастер"
"TADLEY","Тадли"
"TADWORTH","Тадворт"
"TAMESIDE","Тамсайд"
"Gram","Грэм"
"Teeside - Airport","Тиссайд, аэропорт"
"Grindsted","Гриннстед"
"TAYSIDE","Тейсайд"
"TENDRING","Тендринг"
"Tenterden","Тентерден"
"Thame","Тем"
"THAMESDOWN","Темсдаун"
"THANET","Танет"
"THE WREKIN","Рекин"
"THORNTON CLEVELEYS","Торнтон-Кливлис"
"TORRINGTON","Торрингтон"
"UPMINSTER","Апминстер"
"UTTOXETER","Аттоксетер"
"Corigliano De Otrant","Корильяно д'Отранто"
"Corrubbio Di Negarine","Корруббьо Ди Негарине"
"Corsico","Корсико"
"Costa Sant Abramo","Коста Сант'Абрамо"
"Costigliole D Asti","Костильоле д'Асти"
"Covigliaio","Ковиглиайо"
"Winterbourne","Уинтерборн"
"Wishaw","Уишо"
"Dogliani","Дольяни"
"Dorgali","Доргали"
"Worchester","Воркестер"
"Dormelletto","Дормеллето"
"Dossobuono","Доссобуоно"
"WALLSEND","Уолсенд"
"WALTHAM CROSS","Уолтем Кросс"
"WALTON ON THAMES","Уолтон он Темза"
"WARLEY","Уорли"
"Druento","Друенто"
"WATERLOOVILLE","Уотерлоовилл"
"Duino","Дуино"
"WATLINGTON","Уотлингтон"
"WENDOVER","Уэндовер"
"WEST KILBRIDE","Запад Килбрайд"
"WEST KIRBY","Запад Кирби"
"WEST WICKHAM","Запад Уикхем"
"WESTHOPE","Уэстхоп"
"WHEATHAMPSTEAD","Уитгемпстед"
"WIGMORE","Уигмор"
"WISBECH","Уисбек"
"WOTTON-UNDER-EDGE","Уоттон-андер-Эдж"
"Ellera Di Corciano","Эллера ди Корчано"
"Empoli","Эмполи"
"Erbusco","Эрбуско"
"Ardara","Ардара"
"Arklow","Арклоу"
"Athenry","Атенрай"
"Avoca","Авока"
"Ballinamore","Баллинамор"
"Ballincollig","Баллинколлиг"
"BALLSBRIDGE","Болзбридж"
"Ballyheigue","Баллихейдж"
"BALLYKELLY","Балликелли"
"Ballylickey","Баллилики"
"Birr","Берр"
"Buncrana","Банкрана"
"Ballintogher Sligo","Баллинтохер"
"Ballybofey","Баллибофи"
"Ballygawley","Баллиголи"
"Etroubles","Этрубль"
"Favaro","Фаваро"
"Favignana","Фавиньяна"
"Ballyvaughan","Балливаган"
"Barna","Барна"
"Bettystown","Беттистаун"
"Bodyke","Бодайк"
"Caherciveen","Кэрсивин"
"Carna","Карна"
"Carrickmacross","Каррикмакросс"
"Carrigans","Карриганс"
"Castlebaldwin","Каслболдуин"
"Castlegregory","Каслгрегори"
"CHACLEVILLE","Чарлвилл"
"Cloghan","Клоган"
"Clonbur","Клонбер"
"Clondalkin","Клондалкин"
"Carrick-on-shannon","Кэррик-он-Шеннон"
"Carrigaline","Карригалайн"
"Castleknock","Каслкнок"
"Castlemartyr","Каслмартр"
"Claregalway","Клареголуэй"
"Co Kildare","Co. Килдар"
"Co Tyrone","Со. Туйон"
"Co Wexford","Co. Уэксфорд"
"Co Wicklow","Co. Уиклоу"
"Collooney","Коллуни"
"County Limerick","Co. Лимерик"
"County Mayo","Co. Мейо"
"Donore","Донор"
"Hanstholm","Ханстхольм"
"Feldthurns","Фельдтюрнс"
"Feroleto Antico","Феролето-Антико"
"Hellerup","Хеллеруп"
"Fertilia","Фертилия"
"Dunfanaghy","Данфанаи"
"Firenze","Фирензе"
"Delgany","Дельгани"
"Drogheda","Дроеда"
"Firenzuola","Фиренцуола"
"Drumshanbo","Драмшанбо"
"Fogliano Redipuglia","Фольяно-Редипулья"
"Dunboyne","Данбойн"
"Folignano","Фолиньяно"
"Dundrum","Дандрам"
"Ennistimon","Эннистимон"
"Follina","Фоллина"
"Faithlegg","Фейтлегг"
"Furbo","Фербо"
"Glendalough","Глендалу"
"Glin","Глин"
"Gort","Горт"
"GLENCORRIB","Гленкорриб"
"Gormanston","Горманстон"
"Hjoerring De","Хьёрринг"
"Headford","Хедфорд"
"Howth","Хоут"
"Kells","Келлс"
"Killenard","Килленард"
"Killerig","Киллериг"
"Kilmessan","Килмессан"
"Kiltimagh","Килтама"
"INISHMORE","Инишмор"
"Innishannon","Иннишеннон"
"JOHNS TOWN BRIDGE","Джонс Бридж"
"KILBRIDE","Килбрайд"
"Killmallock","Килмаллок"
"Kilmeaden","Килмиден"
"Kinnitty","Киннитти"
"Kinvara","Кинвара"
"Kylemore","Кайлемор"
"Hobro","Хобро"
"Furore","Фуроре"
"Laghey","Лаги"
"Lifford","Лиффорд"
"Fuipiano Valle Imagna","Фуипиано Валле Имагна"
"Holte","Холте"
"Listowel","Листоуэл"
"Lorrha","Лоррха"
"Fucecchio","Фуцеччио"
"Hornslet","Хорнслет"
"Leenane","Линейн"
"Forza Dagro","Форца ДАгро"
"Hovborg","Ховборг"
"Formia","Формия"
"Leixlip","Лейкслип"
"Hundested","Хуннестед"
"Letterfrack","Леттерфрек"
"Loughrea","Лоурея"
"Lucan","Лукана"
"MALBAY","Малбей"
"Mallow","Маллоу"
"Hurup","Харуп"
"Mulhuddart","Мулхуддарт"
"MULLINAVAT","Маллинават"
"Murroe","Мерро"
"Macreddin Village","Макреддин"
"Malahide","Малахайд"
"Maynooth","Мейнут"
"Hvidbjerg","Видбьерг"
"Midleton","Мидлтон"
"Hvidovre","Хвидовре"
"Mohill","Мохилл"
"Moville","Мовилл"
"Moyvalley","Мойвалли"
"Mullaghmore","Малламор"
"Mullingar","Маллингар"
"NAAS","Наас"
"Newtownmountkennedy","Ньютаунмаунткеннеди"
"Oranmore","Оринмор"
"Portmarnock","Портмарнок"
"Portumna","Портумна"
"PORT LAOISE","Порт Лииш"
"Havneby","Хавнеб"
"PORTNOO","Портной"
"Quilty","Квилти"
"Renvyle","Ренвайл"
"Hvalpsund Farso","Хвальпсунд"
"Roscrea","Роскрея"
"Rossnowlagh","Россноула"
"Roundstone","Раундстон"
"Sneem","Сним"
"Straffan","Страффан"
"Swords","Свордс"
"SAITHILL","Солтхилл"
"SPIDDAL","Спиддал"
"Thomastown","Томастаун"
"Hoersholm","Херсхольм"
"TEMPTEGLANTINE VILLAGE","темпэглантин"
"Hoje Taastrup","Хёе-Тоструп"
"Сан Пол Бэй","Сан Пол Бэй"
"Wellington Bridge","Уэллингтонбридж"
"Ishoj","Ишой"
"Virginia","Вирджиния"
"Kerteminde","Кертеминне"
"Korsor","Корсар"
"Kosor","Косор"
"Fondachello Di Masca","Фондачелло-ди-Маска"
"Fonte Blanda","Фонте-Бланда"
"Kirke Hvalso","Кирке Вальсё"
"Fordongianus","Фордонджианус"
"Laasby","Ласби"
"Logstor","Логстор"
"Guspini","Гуспини"
"Guardavalle","Гуардавалле"
"Guardamiglio Piacenz","Гуардамильо Пьяченца"
"Gualdo Tadino","Гуальдо-Тадино"
"Grugliasco","Грульяско"
"Laeso","Лёсе"
"Grottamare","Гроттамаре"
"Grossenzersdorf","Грос-Энцерсдорф"
"Grosio","Грозьо"
"Griante","Грианте"
"Gressan","Гресан"
"Gravina In Puglia","Гравина-ин-Пулья"
"Marielyst","Марилист"
"Grassobbio","Грассоббьо"
"Graniti","Гранити"
"Menstrup","Менструп"
"Middelfart","Миделфарт"
"Gorgonzola","Горгонзола"
"Giurdignano","Джурдиньяно"
"Giulianova","Джулианова"
"Galatina","Галатина"
"Gamberale","Гамберале"
"Garbagnate Milanese","Гарбаньяте-Миланезе"
"Nordborg","Норборг"
"Gardone Riviera","Гардоне-Ривьера"
"Gargnano","Гарньяно"
"Giovinazzo","Джовинаццо"
"Giarre","Джарре"
"Marsalforn","Марсалфорн"
"Nyby Strandhuse","Ниби Страндхус"
"Nykobing Falster","Нюкёбинг Фальстер"
"Nymindegab","Ниминдегаб"
"Selmun","Селмун"
"St  Julians","Сан Джулианс"
"Salina bay","Салина Бэй"
"Xlendi","Шленди"
"Ginosa Marina","Гиноса Марина"
"BLUE LAGOON","Блю Лагун"
"Deuba","Деуба"
"Denarau","Денарау"
"French Polynesia","Французская Полинезия"
"Gerenzano","Джеренцано"
"Gavorrano","Гаворрано"
"Gavi","Гави"
"Garlenda","Гарленда"
"Gatteo A Mare","Гаттео-Маре"
"Igea Marina","Иджеа-Марина"
"Impruneta","Импрунета"
"Incisa In Val Darno","Инциса Ин Вал Дарно"
"Ispica","Испика"
"Isola Rosso","Исола Росса"
"Isola D Elba","Исола Д Эльба"
"Isola Delle Femmine","Исола Делле Феммине"
"Abel Tasman","Абель Тасман"
"Jerzu","Ерцу"
"Joppolo","Джопполо"
"ARROWTOWN","Арроутаун"
"Kastelruth","Кастельротто"
"La Salle","Ла Салле"
"Lacco Ameno","Лакко-Амено"
"Ladispoli","Ладисполи"
"Lagosanto","Лагозанто"
"Arthurs Pass","Артур Пасс, Национальный парк"
"Laigueglia","Лайгуэлья"
"Lainate","Лаинате"
"Lallio","Лалльо"
"Lana","Лана"
"Luras","Лурас"
"Luogo Santo","Луого Санто"
"Luino","Луино"
"Luni Mare","Луни-Маре"
"Lunamatrona","Лунаматрона"
"BAY OF PLENTY","Бей-оф-Пленти"
"Catlins","Катлинс"
"Lugagnano","Луганьано"
"Lucino","Лучино"
"CHATHAM ISLAND","Чатем, остров"
"Lovere","Ловере"
"Darfield","Дарфилд"
"Greytown","Грейтаун"
"Haast","Хааст"
"Hari Hari","Харихари"
"Hawera","Хоера"
"HELICOPTER SCENIC","Хеликоптер-Сценик"
"Katikati","Катикати"
"Lake Pukaki","Озеро Пекаки"
"Loro Ciuffenna","Лоро Сиуффенна"
"Lonato","Лонато"
"Lonate Pozzolo","Лонате-Поццоло"
"Loiano","Лояно"
"Ringkobing","Ринкобинг"
"Manapouri","Манапори"
"Loiri Porto San Paolo","Лоири-Порто-Сан-Паоло"
"Mangawhai","Мангохай"
"Locorotondo","Локоротондо"
"MANSION HOUSE","Мансион"
"Roslev","Рослев"
"Matakana","Матакана"
"Ry","Ри"
"MOUNT RUAPEHU","Маунт Руапеху"
"Murchison","Мерчисон"
"MYSTERY BREAK","Мистери Брейк"
"MYSTERY EXPLORER","Мистери Эксплорер"
"Tarakbits","-"
"Naseby","Нейсби"
"National Park","Национальный парк"
"Eliptamin","-"
"Erave","-"
"Freida River","-"
"Northland","Нортленд"
"OHAKEA","Оейкея"
"Opotiki","Опотики"
"OREWA BEACH","Орева Бич"
"Rakiura","Ракиура"
"SOUTH WESTLAND","Саус Вестленд"
"Taihape","Тайхап"
"TAIPA","Тайпа"
"Tongariro","Тонгариро"
"Turangi","Терейнджи"
"TUTUKAKA","Тачекака"
"Waiau","Уэйо"
"Sabro","Сабро"
"Waihi","Уэйай"
"Fort Mc Murray - Airport","Форт Мак-Мюррей, Аэропорт"
"Skorping","Скорпинг"
"WAIRARAPA","Уаирарапа"
"Westend","Westend"
"The Cove","Бухта"
"Салдус","Салдус"
"Чрна на Корошкем","Чрна на Корошкем"
"Whangamata","Уангамата"
"Бохния","Бохния"
"Gambo","Гамбо"
"Goderich","Годерик"
"Akaroa","Акароа"
"Skuldelev Skibby","Скулделев"
"Slangerup","Слангеруп"
"CROMWELL","Кромвель"
"Snekkersten","Снекерстен"
"Soro","Соро"
"Ellerslie","Эллерсли"
"Featherston","Фетерстон"
"Stege","Стеге"
"Glenorchy Otago","Гленорчи"
"Grey Lynn","Грей Линн"
"Gulf Harbour, Whangaparoa","Галф Харбор"
"Havelock North","Хейвлок Север"
"Stouby","Стобу"
"Lake Wanaka","Лейк Ванака"
"Mangatawhiri","Мангатавхири"
"Mangonui","Мангони"
"Manukau","Манукау"
"Odessa (Odes'ka)","-"
"Tasinge","Тасинге"
"Tastrup","Таструп"
"Taulov Fredericia","Таулоу Фредерисия"
"Latsch","Лачес"
"Ohakune","Охакун"
"Paenga","Паенга"
"Grandes Piles","Гранд Пилс"
"Papanui","Папани"
"Grenville Sur La Rouge","Гренвиль Сюр Ля Руж"
"Ganges Harbour","Ганж Харбор"
"Garibaldi Highlands","Гарибальди Хайлендс"
"Germansen","Германсен"
"Gethsemani","Гетсемани"
"Goffs","Гоффс"
"Gorge Harbour","Горж Харбор"
"Granby","Гренби"
"Grand Falls","Гранд Фоллс"
"Grand Mere","Гранд Мер"
"Guildwood Village","Гилвуд Виледж"
"Halfax - Lacewood Drive","Галифакс - Лейсвуд Драйв"
"Halifax - Airport","Галифакс, Аэропорт"
"Tylstrup","Тулструп"
"Halifax - Hollis Street","Галифакс, Холлис Стрит"
"Halifax - Kempt Road","Галифакс, Кемпт Роуд"
"Varde","Варде"
"Halifax - Lady Hammond","Галифакс, Леди Хеммонд"
"Halifax Intl Airport","Галифакс, Международный Аэропорт"
"Southern Lakes District","Долина озер, юг"
"Tairua","Тейруа"
"Takapuna","Такапуна"
"Tai Tapu Christchurc","Тай-Тапу, Крайстчёрч"
"Halfmoon Bay","Хафмун Бей"
"Hay River","Хей Ривер"
"Hearst","Харст"
"Trentham","Трентам"
"Hartley Bay","Харли Бей"
"Hatchet Lake","Хатчет Лейк"
"Havre Saint Pierre","Гавр Сент Пьер"
"Hawkesbury","Хоксбери"
"Vejen","Вейен"
"Vissenbjerg","Виссенберг"
"Upper Riccarton","Аппер Риккартон"
"Lavarone","Лавароне"
"Waiheke Island","Остров Уэйхек"
"Lazise","Лацизе"
"Waikanae","Уэйкана"
"Lazzaro","Лаззаро"
"Warkworth","Уоркуэрт"
"Lentini","Лентини"
"Whakapapa","Вакапапа"
"Lerici","Леричи"
"Abala","Абала"
"Actopan","Актопан"
"Ahualulco De Mercado","Ахуалулко Де Меркадо"
"Alvarado","Альварадо"
"Abbottstown","Абботстаун"
"Amacuzac","Амакусак"
"Acoma","Акома"
"Adair","Адайр"
"Adairsville","Адайрсвилл"
"Adel","Адел"
"Adelanto","Аделанто"
"Ahoskie","Ахоски"
"Ahwahnee","Авани"
"Apizaco","Аписако"
"Apozol","Апосоль"
"Arroyo Seco","Арройо-Секо"
"Arteaga,","Артеага"
"Atlixco","Атлиско"
"Ayapango","Аяпанго"
"Amealco De Bonfil","Амеалько-де-Бонфиль"
"Alvaro Obregon","Альваро Обрегон"
"Atitalaquia","Атиталакия"
"Akhiok","Акхайок"
"Akiachak","Акичак"
"Akiak","Акиак"
"Alachua","Алачуа"
"Alakanuk","Алаканек"
"Albion","Албион"
"Aleknagik","Алекнеджик"
"Algona","Алгона"
"Aliso Viejo","Алисо Вьехо"
"Alitak","Алитак"
"Allegan","Аллеган"
"Allendale","Аллендейл"
"Almont","Альмонте"
"Altamont","Алтамонт"
"Alturas","Алчерас"
"Alva","Альва"
"Amelia Court House","Амелия Корт Хау"
"Lissone Milano","Лиссоне"
"Amite","Амите"
"Limbiate","Лимбьяте"
"American Fork","Американ Форк"
"Leuca","Леука"
"Levico Terme","Левико-Терме"
"Amook","Амук"
"Amory","Амори"
"Anaconda","Анаконда"
"Anadarko","Анадарко"
"Bahia De Banderas","Баия-де-Бандерас"
"Anamosa","Анамоса"
"Zero Branco","Зеро-Бранко"
"Bahia De Los Angeles","Байя-де-Лос-Анжелес"
"Zambrone","Цамброне"
"Angels Camp","Энджелс Кампс"
"Bahias De Huatulco","Баияс-де-Уатулько"
"Angleton","Энглтон"
"Barra De Navidad","Барра Де Навидад"
"Aniak","Аниак"
"Barrancas Del Cobre","Барранка-дель-Кобре"
"Bucerias","Букериас"
"Annawan","Аннаван"
"Anoka","Анока"
"Anthem","Антем"
"Antonito","Антонито"
"Apache Junction","Апач Джанкшен"
"Apalachin","Апалачайн"
"Apopka","Апопка"
"Aptos","Аптос"
"Arab","Араб"
"Aransas Pass","Аранзас Пасс"
"Arcola","Аркола"
"Arkadelphia","Аркадельфия"
"Arkdale","Аркдейл"
"Wolkenstein In Grode","Фолькенштайн"
"Arnolds Park","Арнолдс Парк"
"Val Senales","Валь Сеналес"
"Valdaora","Вальдаора"
"Valfabbrica","Вальфаббрика"
"Valle Aurina","Валле Аурина"
"Arrowhead","Эрроухед"
"Valledoria","Валледория"
"Arvada","Арвада"
"Varazze","Вараззе"
"Ascutney","Аскутни"
"Varenna","Варенна"
"Vattaro","Ваттаро"
"Atchison","Атчисон"
"Atkins","Аткинс"
"Atmautluak","Атмаутлуак"
"Atoka","Атока"
"Atqasuk","Аткэшек"
"Attalla","Атталла"
"Auburndale","Обурндэйле"
"Au Gres","О Грс"
"Buena Vista","Буэна Виста"
"Buenavista","Буэна Виста"
"Verdellino","Верделлино"
"Vetralla","Ветралла"
"Viagrande","Виагранде"
"Austintown","Остинтаун"
"Ava","Ава"
"Avella","Авелла"
"Cardel","Кардель"
"Catavina","Катавина"
"Catemaco","Катемако"
"Ayer","Айер"
"Celestun","Селестун"
"Azle","Азл"
"Cerocahui","Серокауи"
"Azusa","Азуса"
"Ciudad De Mexico","Сьюдад-дель-Мексика"
"Bailey Island","Бейли Айленд"
"Baileys Harbor","Бейлис Харбор"
"Balch Springs","Балч Спрингс"
"Bald Head Island","Болд Хед Айленд"
"Baldwin","Болдуин"
"Baldwinsville","Болдуинсвилл"
"Balsam","Балсам"
"Bandera","Бандера"
"Baraga","Барага"
"Barbers Point","Барберс Поинт"
"Macchia","Маккья"
"Madonna Dellacqua","Мадонна дель Аква"
"Magione","Маджоне"
"Magliano","Маглиано"
"Malfa","Мальфа"
"Cabazon","Кабазон"
"Malgrate","Мальграте"
"Malito","Малито"
"Malmantile","Малмантиле"
"Cabin Creek","Кабин Крик"
"Contepec","Контепек"
"Copper Canyon","Купер Каньон"
"Cosala","Косала"
"Costa Careyes","Коста Карейес"
"Costa Esmeralda","Коста-Эсмеральда"
"Cuatro Cienegas","Кватро Сьенегас"
"Cabins","Кабинс"
"Cabool","Кабул"
"Cabot","Кабот"
"Cuidad Obregon","Сьюдад Обрегон"
"Cahokia","Кахокия"
"Cuidad Victoria","Сьюдад Виктория"
"Caineville","Гейнсвилл"
"Cak","Как"
"Chiapa De Corzo","Чьяпа-де-Корсо"
"Calabash","Калабаш"
"Calcium","Калсиум"
"CALEDONIA","Каледония"
"Calera","Калера"
"Calhan","Калхэн"
"Calhoun","Калхун"
"California","Калифорния"
"Calimesa","Калимеса"
"Calumet","Калумет"
"Calverton","Калвертон"
"Manerba Del Garda","Манерба-дель-Гарда"
"Manocalzati","Манокальцати"
"Mantua","Мантуя"
"Maracalagonis","Маракалагонис"
"Camdenton","Камдентон"
"Marciaga","Марчиага"
"Camilla","Камила"
"Camp Douglas","Кэмп Дуглас"
"Camp Hill","Кэмп Хилл"
"Camp Verde","Кемп Верде"
"Campbellsville","Кэмпбеллсвилл"
"Campton","Кэмптон"
"Marcianise","Марчанизе"
"Canaan","Канаан"
"Canadaigua (ny)","Канандейгуа"
"Canadian","Канейдиан"
"Canal Winchester","Канал Уинчестер"
"Canastota","Канастота"
"Canby","Канби"
"Candler","Сандлер"
"Canfield","Канфилд"
"Canistota","Канистота"
"Cannon Beach","Кэннон Бич"
"Cannon Falls","Кэннон Фолс"
"Canyonville","Каньонвилл"
"Cape Charles","Кейп Чарльз"
"Cape Elizabeth","Кейп Элизабет"
"Cape Haze","Кейп Хейз"
"Cape May","Кейп Мей"
"Cuautitlan","Куаутитлан"
"Cuernevaca- Airport","Куэрнавака-аэропорт"
"Cape Newenham","Кейп-Ньюэнгем"
"Capistrano Beach","Капистрано Бич"
"Capitola","Кэпитола"
"Cardiff By The Sea","Кардиф он зе Си"
"Carle Place","Карл Плейс"
"Carlin","Карлин"
"Carlinville","Карлинвилл"
"Marghera","Маргера"
"Marigliano","Марильяно"
"Marina De Agro","Марина-де-Арго"
"Marina Di Alliste","Марина ди Аллисте"
"Marina Di Campo","Марина ди Кампо"
"Carlstadt","Карлстадт"
"Carlyle","Карлайл"
"Marina Di Castagneto Donoratico","Марина ди Кастаньето Доноратико"
"Marina Di Gioiosa","Марина ди Джиоиоза"
"Carnegie","Карнеги"
"Carneys Point","Карнис Пойнт"
"Carol Stream","Карол Стрим"
"Carolina Beach","Каролина Бич"
"Divisadero","Дивисадеро"
"Carrabassett Valley","Каррабассетт Валли"
"Carrizo Springs","Карризо Спрингс"
"Marina Di Maratea","Марина ди Маратея"
"Marina Di Pietrasant","Марина ди Пьетрасанта"
"Marina Di Pisticci","Марина Ди Пистиччи"
"Carter Lake","Картер, озеро"
"Carteret","Картерет"
"Marina Di Ravenna","Марина ди Равенна"
"Marlengo","Марленго"
"Marotta","Маротта"
"Caruthersville","Карутерсвилл"
"Caryville","Каривилл"
"Casey","Кейси"
"Caseyville","Касивилл"
"Casselberry","Касселберри"
"Cassville","Кассельвиль"
"Castle Rock","Касл Рок"
"Castro Valley","Кастро Валли"
"Castroville","Кастровилл"
"Catlettsburg","Катлеттсберг"
"Catonsville","Катонсвилл"
"Catoosa","Катуза"
"Catskill","Катскилл"
"Cave City","Кейв Сити"
"Cayce","Кейс"
"Cayucos","Каюкос"
"Cazadero","Казадеро"
"Marinella Di Cutro","Маринелла ди Кутро"
"Cedaredge","Сидаредж"
"Cedartown","Сидартаун"
"Marinella Di Selinunte","Маринелла ди Селинунте"
"Centre","Сентр"
"Centreville","Сентрвилль"
"Ceres","Серс"
"Chalk Hill","Чалк Хилл"
"Chamberlain","Чемберлен"
"Chamblee","Чембли"
"Champions Gate","Чемпионс Гейт"
"Channelview","Чаннелвью"
"Chapmanville","Чапманвилл"
"Chariton","Чаритон"
"Delicias","Делиcиас"
"El Cercado","Эль Серкадо"
"El Fuerte","Эль-Фуэрте"
"El Rosario","Эль Росарио"
"El Salto","Эль Сальто"
"Estado De","Эстрадо Де"
"Garza Garcia","Гарза Гарcиа"
"Guadaloupe","Гуадалупе"
"Guamuchil","Гуамучиль"
"Charolotte","Шарлотт"
"Chaska","Часка"
"Cheboygan","Чебойган"
"Checotah","Чекота"
"Gomez Palacio","Гомес-Паласио"
"Chelan","Челан"
"Massino Visconti","Массино Висконти"
"Chenoa","Ченоа"
"Hecelchakan","Эсельчакан"
"Mastiano","Мастиано"
"Hidalgo","Идальго"
"Cherry Grove","Чери Грув"
"Huasca De Ocampo","Уаска де Окампо"
"Cherry Valley","Черри Валли"
"Chesaning","Чесанинг"
"Chester, New York","Честер, Нью Йорк"
"Chetek","Четек"
"Chevak","Чевак"
"Chevy Chase","Чеви Чейз"
"Huejutla De Reyes","Уехутла де Рейес"
"Huixquilucan De Degollado","Уискилукан де Деголладо"
"Huejotzingo","Уэхоцинго"
"Chickamauga","Чикамога"
"Chickasaw","Чикасо"
"Chicken","Чикен"
"Chiefland","Чифленд"
"Chignik","Чигник"
"Childersburg","Чилдерсберг"
"Chilhowie","Чилхауи"
"Chiloquin","Чилокин"
"Chino","Чино"
"Chipley","Чипли"
"Chisago City","Чизаго Сити"
"Chisana","Чизана"
"Chisholm","Чизем"
"Chistochina","Чисточайна"
"Chitina","Читина"
"Chittenden","Читтенден"
"Chocowinity","Чокоуинити"
"Chomley","Холмли"
"Christiansburg","Крисченсберг"
"Chuathbaluk","Чуатбалек"
"Cicero","Сисеро"
"Cinnaminson","Синнаминсон"
"Circle","Сиркле"
"Cisco","Сиско"
"Clackamas","Клакамас"
"Clairton","Клэртон"
"Clanton","Клантон"
"Claremore","Клермор"
"Clarendon","Кларендон"
"Clarinda","Кларинда"
"Clarion","Кларион"
"Mazzaro","Маццаро"
"Ixmiquilpan","Исмикильпан"
"Medolago","Медолаго"
"Menaggio","Менаджо"
"Menfi","Менфи"
"Milo","Мило"
